time,low,high,open,close,volume
2022-11-29 16:05:00,1204.37,1209.45,1205.94,1204.82,2342.82438814
2022-11-29 16:10:00,1202.35,1207.57,1204.94,1207.32,1642.71570249
2022-11-29 16:15:00,1205.33,1208.06,1207.09,1205.77,1222.83025255
2022-11-29 16:20:00,1204.59,1208.56,1205.81,1208.56,1571.58079572
2022-11-29 16:25:00,1207.35,1209.31,1208.35,1208.03,1093.12036738
2022-11-29 16:30:00,1207.03,1210.46,1207.99,1210.24,1237.10894554
2022-11-29 16:35:00,1209.53,1212.76,1210.07,1211.86,1546.92169196
2022-11-29 16:40:00,1210.19,1212.25,1211.82,1211.3,775.11312807
2022-11-29 16:45:00,1208.95,1211.64,1211.3,1209.76,781.49920204
2022-11-29 16:50:00,1208.84,1210.45,1209.8,1209.91,566.12454051
2022-11-29 16:55:00,1208.06,1210.39,1209.72,1208.59,952.59695192
2022-11-29 17:00:00,1207.73,1209.6,1208.46,1208.65,693.85638514
2022-11-29 17:05:00,1207.98,1209.73,1208.5,1209.41,733.80185987
2022-11-29 17:10:00,1208.36,1211.46,1209.41,1209.35,1063.01889476
2022-11-29 17:15:00,1206.42,1210.1,1209.35,1207.73,1401.48335085
2022-11-29 17:20:00,1205.49,1209.17,1207.73,1205.83,814.31138594
2022-11-29 17:25:00,1205.15,1207.42,1205.92,1205.9,902.5084133
2022-11-29 17:30:00,1204.52,1208.22,1205.92,1206.47,993.46479456
2022-11-29 17:35:00,1205.85,1208.8,1206.45,1207.61,837.34357255
2022-11-29 17:40:00,1206.91,1208.22,1207.49,1207.46,513.96005267
2022-11-29 17:45:00,1206.85,1208.95,1207.35,1208.33,635.26311027
2022-11-29 17:50:00,1207.85,1209.28,1208.43,1208.31,643.80900827
2022-11-29 17:55:00,1208.04,1209.04,1208.3,1208.4,494.7223956
2022-11-29 18:00:00,1207.0,1208.52,1208.25,1207.6,773.71177911
2022-11-29 18:05:00,1207.05,1210.92,1207.42,1209.93,1741.32930294
2022-11-29 18:10:00,1207.38,1210.41,1209.93,1208.79,1319.08659218
2022-11-29 18:15:00,1206.58,1209.05,1208.79,1207.9,798.51064959
2022-11-29 18:20:00,1206.75,1208.71,1207.9,1208.5,625.42104423
2022-11-29 18:25:00,1207.29,1208.57,1208.51,1207.5,824.07096904
2022-11-29 18:30:00,1206.3,1208.06,1207.5,1206.77,624.57471666
2022-11-29 18:35:00,1206.48,1208.4,1206.73,1208.01,997.17987252
2022-11-29 18:40:00,1207.36,1208.42,1207.89,1208.14,588.99682858
2022-11-29 18:45:00,1207.83,1213.79,1208.07,1212.35,2407.02480584
2022-11-29 18:50:00,1210.69,1212.76,1212.35,1211.92,2477.59095679
2022-11-29 18:55:00,1211.82,1216.21,1211.92,1215.0,1979.59657844
2022-11-29 19:00:00,1214.35,1220.16,1215.0,1216.41,4215.83748794
2022-11-29 19:05:00,1213.83,1216.65,1216.42,1215.0,1219.19810809
2022-11-29 19:10:00,1214.47,1216.64,1214.94,1215.99,657.29045075
2022-11-29 19:15:00,1214.73,1216.23,1216.14,1215.2,640.62783347
2022-11-29 19:20:00,1214.36,1215.71,1215.05,1215.48,892.87563624
2022-11-29 19:25:00,1215.32,1217.49,1215.37,1216.06,577.82269935
2022-11-29 19:30:00,1214.04,1216.31,1216.06,1215.07,729.32469688
2022-11-29 19:35:00,1214.76,1216.69,1214.9,1216.68,523.17343612
2022-11-29 19:40:00,1214.49,1217.36,1216.64,1214.73,1124.74233082
2022-11-29 19:45:00,1213.97,1215.6,1214.74,1214.69,939.6642237
2022-11-29 19:50:00,1214.6,1216.53,1214.72,1214.91,946.57116314
2022-11-29 19:55:00,1214.28,1215.85,1214.94,1215.25,409.51808987
2022-11-29 20:00:00,1214.96,1216.51,1215.25,1215.46,393.83165259
2022-11-29 20:05:00,1215.35,1227.08,1215.47,1221.54,4126.71475747
2022-11-29 20:10:00,1219.58,1225.18,1221.55,1223.43,2546.56733318
2022-11-29 20:15:00,1220.54,1224.42,1223.5,1221.35,1927.6633941
2022-11-29 20:20:00,1218.04,1221.79,1221.21,1218.78,1145.68122803
2022-11-29 20:25:00,1216.56,1219.42,1218.8,1217.83,1967.84002041
2022-11-29 20:30:00,1216.87,1220.3,1217.69,1219.67,1481.42368031
2022-11-29 20:35:00,1219.02,1220.16,1219.67,1219.62,893.72192985
2022-11-29 20:40:00,1217.01,1219.7,1219.57,1218.0,1097.7042007
2022-11-29 20:45:00,1217.11,1219.58,1217.89,1219.28,877.90248211
2022-11-29 20:50:00,1218.43,1221.15,1219.29,1221.07,1186.78392386
2022-11-29 20:55:00,1220.81,1222.75,1221.07,1222.04,1224.24300234
2022-11-29 21:00:00,1221.06,1222.65,1222.19,1221.28,890.09921812
2022-11-29 21:05:00,1220.32,1221.96,1221.32,1221.65,1422.09296249
2022-11-29 21:10:00,1221.52,1224.94,1221.57,1221.8,1639.83804244
2022-11-29 21:15:00,1220.05,1222.09,1221.99,1221.04,1003.8683493
2022-11-29 21:20:00,1219.61,1222.05,1220.97,1220.32,809.0920648
2022-11-29 21:25:00,1219.88,1220.65,1220.2,1220.02,384.80082009
2022-11-29 21:30:00,1219.2,1220.41,1220.08,1219.72,401.45610934
2022-11-29 21:35:00,1219.15,1219.94,1219.7,1219.47,368.26682129
2022-11-29 21:40:00,1219.13,1220.49,1219.51,1220.4,537.81186299
2022-11-29 21:45:00,1218.83,1220.71,1220.4,1219.23,573.68682489
2022-11-29 21:50:00,1218.44,1219.99,1219.24,1219.84,620.18892028
2022-11-29 21:55:00,1218.55,1220.15,1219.76,1219.18,1029.21510529
2022-11-29 22:00:00,1218.7,1219.67,1219.17,1219.18,320.68750755
2022-11-29 22:05:00,1219.02,1220.97,1219.15,1220.38,430.21649995
2022-11-29 22:10:00,1218.85,1223.7,1220.38,1218.99,1318.19859719
2022-11-29 22:15:00,1216.97,1219.17,1218.91,1217.22,1082.15849945
2022-11-29 22:20:00,1216.37,1218.27,1217.19,1217.03,1040.7545026
2022-11-29 22:25:00,1217.03,1219.24,1217.03,1218.79,473.35780137
2022-11-29 22:30:00,1216.52,1218.84,1218.84,1218.06,537.52129674
2022-11-29 22:35:00,1217.75,1219.12,1218.08,1218.5,596.92139501
2022-11-29 22:40:00,1217.15,1219.15,1218.51,1218.98,571.06192493
2022-11-29 22:45:00,1218.27,1220.75,1218.98,1219.19,393.22817302
2022-11-29 22:50:00,1218.87,1222.53,1219.19,1220.94,629.07094412
2022-11-29 22:55:00,1220.0,1224.65,1220.93,1222.73,2458.46791839
2022-11-29 23:00:00,1219.36,1226.71,1222.6,1220.5,2842.17125228
2022-11-29 23:05:00,1219.53,1221.26,1220.5,1220.79,822.65562093
2022-11-29 23:10:00,1219.43,1222.1,1220.91,1219.94,791.97656001
2022-11-29 23:15:00,1218.23,1220.07,1219.94,1218.64,584.61709575
2022-11-29 23:20:00,1217.65,1219.27,1218.47,1218.25,753.8774761
2022-11-29 23:25:00,1217.39,1218.82,1218.15,1218.4,709.09857587
2022-11-29 23:30:00,1215.36,1218.63,1218.24,1216.48,1792.91195709
2022-11-29 23:35:00,1215.69,1217.02,1216.45,1216.67,606.06196541
2022-11-29 23:40:00,1216.05,1217.83,1216.76,1217.78,338.20722386
2022-11-29 23:45:00,1215.31,1218.73,1217.86,1215.93,801.61424245
2022-11-29 23:50:00,1214.55,1217.62,1215.76,1216.58,1186.72681354
2022-11-29 23:55:00,1215.0,1216.7,1216.69,1215.91,848.16997671
2022-11-30 00:00:00,1215.25,1218.7,1216.04,1217.49,1021.73771095
2022-11-30 00:05:00,1216.32,1218.61,1217.49,1216.94,688.43799665
2022-11-30 00:10:00,1212.0,1217.7,1217.02,1213.98,1702.00104885
2022-11-30 00:15:00,1212.64,1216.76,1214.06,1215.83,1244.5158037
2022-11-30 00:20:00,1215.28,1217.93,1215.82,1217.4,823.4384293
2022-11-30 00:25:00,1217.39,1220.07,1217.4,1217.86,932.61074242
2022-11-30 00:30:00,1217.75,1221.7,1217.86,1220.67,1151.94852969
2022-11-30 00:35:00,1220.54,1234.0,1220.72,1232.24,4429.06290033
2022-11-30 00:40:00,1230.61,1279.89,1232.97,1272.57,17056.52524796
2022-11-30 00:45:00,1266.21,1279.99,1272.59,1276.93,5581.78833128
2022-11-30 00:50:00,1271.7,1281.99,1276.54,1272.76,6653.30815476
2022-11-30 00:55:00,1271.21,1275.85,1272.77,1273.76,8483.61434762
2022-11-30 01:00:00,1273.64,1280.36,1273.8,1274.98,6555.64368342
2022-11-30 01:05:00,1268.75,1275.24,1274.81,1271.72,4743.71239097
2022-11-30 01:10:00,1267.82,1272.61,1271.9,1271.8,3725.90602627
2022-11-30 01:15:00,1266.97,1272.0,1271.59,1266.99,1834.61248321
2022-11-30 01:20:00,1265.74,1270.56,1267.08,1268.05,1363.72635948
2022-11-30 01:25:00,1265.23,1269.24,1267.95,1268.43,1366.23264758
2022-11-30 01:30:00,1266.62,1270.53,1268.56,1269.02,1226.19133803
2022-11-30 01:35:00,1267.86,1271.79,1269.02,1268.63,720.6581775
2022-11-30 01:40:00,1267.11,1269.84,1268.63,1267.93,598.2175658
2022-11-30 01:45:00,1267.02,1271.47,1268.08,1270.72,1059.11494179
2022-11-30 01:50:00,1270.24,1274.0,1270.62,1272.07,1621.95347262
2022-11-30 01:55:00,1271.72,1275.21,1272.07,1272.12,2050.83629373
2022-11-30 02:00:00,1271.75,1274.69,1272.07,1273.56,2129.65356086
2022-11-30 02:05:00,1270.71,1277.08,1273.56,1271.26,2163.54674171
2022-11-30 02:10:00,1268.83,1271.92,1271.22,1270.51,1048.01211684
2022-11-30 02:15:00,1270.5,1274.33,1270.67,1273.0,1885.16959516
2022-11-30 02:20:00,1272.99,1282.1,1273.32,1277.16,3919.44834595
2022-11-30 02:25:00,1275.61,1279.63,1276.95,1276.8,2199.56302262
2022-11-30 02:30:00,1274.11,1279.03,1276.91,1274.54,1799.39412963
2022-11-30 02:35:00,1272.96,1275.61,1274.58,1274.75,1914.79664228
2022-11-30 02:40:00,1272.47,1275.49,1274.74,1273.7,1502.19553476
2022-11-30 02:45:00,1272.25,1274.36,1273.7,1272.71,1309.54741142
2022-11-30 02:50:00,1271.79,1273.44,1272.66,1272.19,1306.18232925
2022-11-30 02:55:00,1269.86,1273.18,1272.3,1270.14,1427.9928974
2022-11-30 03:00:00,1269.21,1271.84,1270.07,1270.59,1553.04148502
2022-11-30 03:05:00,1270.56,1271.96,1270.6,1271.43,511.06379213
2022-11-30 03:10:00,1271.11,1272.24,1271.49,1271.21,621.34679262
2022-11-30 03:15:00,1270.76,1272.79,1271.21,1271.24,938.20396362
2022-11-30 03:20:00,1270.78,1272.59,1271.18,1271.45,1238.90703592
2022-11-30 03:25:00,1268.0,1272.11,1271.45,1268.02,1791.2569735
2022-11-30 03:30:00,1267.74,1270.0,1267.97,1269.18,1271.3203539
2022-11-30 03:35:00,1269.08,1272.33,1269.18,1270.36,1074.88624042
2022-11-30 03:40:00,1269.39,1271.05,1270.4,1269.85,1073.85590812
2022-11-30 03:45:00,1266.06,1271.04,1269.78,1267.68,1751.25386443
2022-11-30 03:50:00,1265.0,1268.13,1267.68,1265.66,1623.5091986
2022-11-30 03:55:00,1263.22,1266.11,1265.66,1264.3,2058.09441789
2022-11-30 04:00:00,1264.19,1267.77,1264.32,1266.81,1830.48592051
2022-11-30 04:05:00,1266.34,1267.92,1266.81,1266.83,1026.68085882
2022-11-30 04:10:00,1265.64,1267.32,1266.74,1266.65,828.84181761
2022-11-30 04:15:00,1265.74,1268.23,1266.63,1267.53,1143.41781611
2022-11-30 04:20:00,1267.14,1268.34,1267.39,1268.06,1373.1402633
2022-11-30 04:25:00,1267.41,1268.46,1267.93,1268.07,815.11115848
2022-11-30 04:30:00,1265.87,1268.37,1268.07,1267.46,1807.06210847
2022-11-30 04:35:00,1265.92,1267.61,1267.57,1267.03,825.41998504
2022-11-30 04:40:00,1265.23,1266.99,1266.9,1265.77,698.72095971
2022-11-30 04:45:00,1265.07,1266.42,1265.72,1265.45,838.60610348
2022-11-30 04:50:00,1264.42,1268.07,1265.46,1267.97,994.50068389
2022-11-30 04:55:00,1267.78,1270.32,1267.83,1269.37,989.80460362
2022-11-30 05:00:00,1268.16,1269.8,1269.37,1268.9,603.30261614
2022-11-30 05:05:00,1268.47,1269.36,1268.8,1268.91,350.33088472
2022-11-30 05:10:00,1267.39,1269.17,1268.91,1268.44,458.7998106
2022-11-30 05:15:00,1267.25,1268.72,1268.27,1268.54,810.11768735
2022-11-30 05:20:00,1268.04,1270.19,1268.37,1269.82,705.01537174
2022-11-30 05:25:00,1269.18,1272.67,1269.82,1272.14,1208.8304954
2022-11-30 05:30:00,1270.68,1273.53,1272.27,1272.09,2025.47795744
2022-11-30 05:35:00,1271.13,1272.91,1272.17,1272.49,623.45632469
2022-11-30 05:40:00,1270.76,1272.84,1272.18,1271.46,556.3646841
2022-11-30 05:45:00,1269.26,1271.64,1271.45,1270.02,664.82450136
2022-11-30 05:50:00,1269.29,1274.46,1269.94,1272.75,1274.11813338
2022-11-30 05:55:00,1270.82,1273.3,1272.68,1270.82,804.93551769
2022-11-30 06:00:00,1268.13,1271.6,1270.85,1269.22,1346.30566055
2022-11-30 06:05:00,1267.29,1269.82,1269.47,1268.3,1311.07288805
2022-11-30 06:10:00,1267.96,1270.24,1268.16,1269.49,731.85453588
2022-11-30 06:15:00,1268.66,1270.25,1269.67,1269.41,614.57575341
2022-11-30 06:20:00,1268.62,1270.18,1269.38,1269.48,825.61973911
2022-11-30 06:25:00,1268.27,1270.11,1269.43,1269.26,660.26652006
2022-11-30 06:30:00,1268.43,1270.05,1269.43,1269.67,847.78525582
2022-11-30 06:35:00,1266.59,1269.82,1269.67,1267.75,857.64162933
2022-11-30 06:40:00,1267.46,1269.1,1267.75,1268.46,393.22817003
2022-11-30 06:45:00,1266.97,1268.61,1268.36,1267.27,575.69021491
2022-11-30 06:50:00,1266.9,1268.74,1267.24,1268.6,466.12682841
2022-11-30 06:55:00,1268.13,1269.78,1268.54,1268.99,353.91883567
2022-11-30 07:00:00,1267.8,1270.19,1268.96,1268.09,998.78041003
2022-11-30 07:05:00,1268.09,1269.77,1268.09,1269.53,617.45279319
2022-11-30 07:10:00,1269.01,1271.01,1269.59,1270.12,999.37518244
2022-11-30 07:15:00,1269.34,1271.1,1270.06,1269.52,674.06161607
2022-11-30 07:20:00,1269.25,1270.08,1269.4,1269.58,406.13609198
2022-11-30 07:25:00,1269.48,1270.57,1269.57,1270.24,296.40091059
2022-11-30 07:30:00,1269.64,1271.32,1270.15,1271.02,785.85018805
2022-11-30 07:35:00,1271.03,1272.37,1271.17,1271.39,578.59832852
2022-11-30 07:40:00,1271.26,1272.09,1271.31,1271.75,648.95692056
2022-11-30 07:45:00,1270.99,1272.23,1271.65,1271.73,948.51672578
2022-11-30 07:50:00,1271.31,1273.72,1271.52,1273.26,894.23148342
2022-11-30 07:55:00,1272.33,1274.22,1273.33,1272.54,905.33750211
2022-11-30 08:00:00,1272.15,1274.16,1272.57,1273.72,1417.03973106
2022-11-30 08:05:00,1273.31,1274.76,1273.62,1274.1,2902.00229829
2022-11-30 08:10:00,1273.99,1276.13,1274.1,1275.17,1914.87565083
2022-11-30 08:15:00,1269.23,1277.3,1275.08,1270.74,2000.68643396
2022-11-30 08:20:00,1269.23,1272.0,1270.78,1271.48,1067.44084315
2022-11-30 08:25:00,1269.1,1271.48,1271.48,1270.28,2042.14870113
2022-11-30 08:30:00,1268.36,1270.89,1270.15,1268.48,862.16528631
2022-11-30 08:35:00,1265.97,1269.24,1268.53,1266.78,1222.20649885
2022-11-30 08:40:00,1266.23,1268.54,1266.66,1268.4,578.78591238
2022-11-30 08:45:00,1268.01,1269.96,1268.6,1268.45,946.55364304
2022-11-30 08:50:00,1267.5,1268.73,1268.5,1267.68,503.96868834
2022-11-30 08:55:00,1266.78,1268.4,1267.68,1268.24,411.34284058
2022-11-30 09:00:00,1267.81,1269.16,1268.17,1268.83,639.98006449
2022-11-30 09:05:00,1267.38,1269.27,1268.94,1268.17,624.98397613
2022-11-30 09:10:00,1267.82,1268.85,1268.17,1267.98,714.35385523
2022-11-30 09:15:00,1266.64,1268.2,1267.98,1267.47,743.41011198
2022-11-30 09:20:00,1266.15,1268.12,1267.57,1266.54,1047.97657892
2022-11-30 09:25:00,1260.77,1266.62,1266.54,1263.86,4058.4601222
2022-11-30 09:30:00,1263.71,1266.19,1263.87,1264.93,1111.57385345
2022-11-30 09:35:00,1264.99,1266.32,1265.09,1265.6,788.09971373
2022-11-30 09:40:00,1264.35,1265.82,1265.57,1265.72,635.50835503
2022-11-30 09:45:00,1264.99,1267.27,1265.73,1265.16,1373.83741609
2022-11-30 09:50:00,1264.54,1265.62,1265.02,1265.33,717.47071288
2022-11-30 09:55:00,1264.69,1266.66,1265.38,1266.62,538.64440458
2022-11-30 10:00:00,1265.25,1266.79,1266.48,1265.72,746.21745597
2022-11-30 10:05:00,1265.48,1266.72,1265.72,1266.08,458.47254897
2022-11-30 10:10:00,1265.88,1267.96,1266.08,1267.45,971.81070185
2022-11-30 10:15:00,1267.24,1267.92,1267.36,1267.48,597.90068603
2022-11-30 10:20:00,1266.58,1267.58,1267.35,1267.48,1852.50215287
2022-11-30 10:25:00,1266.48,1267.43,1267.39,1267.13,466.63582756
2022-11-30 10:30:00,1266.45,1267.47,1267.13,1266.85,242.58101053
2022-11-30 10:35:00,1265.95,1267.51,1266.69,1267.15,547.08250326
2022-11-30 10:40:00,1266.66,1267.47,1266.96,1266.79,254.8406873
2022-11-30 10:45:00,1266.23,1267.43,1266.96,1267.27,463.86885776
2022-11-30 10:50:00,1265.21,1267.48,1267.24,1265.21,631.89623519
2022-11-30 10:55:00,1264.57,1267.13,1265.31,1264.87,664.19120366
2022-11-30 11:00:00,1264.39,1266.2,1264.82,1265.86,793.59478546
2022-11-30 11:05:00,1265.7,1267.34,1265.79,1266.63,755.49182757
2022-11-30 11:10:00,1266.38,1267.46,1266.61,1266.56,722.79498373
2022-11-30 11:15:00,1266.42,1268.32,1266.56,1268.14,636.31068209
2022-11-30 11:20:00,1267.06,1268.13,1268.13,1267.4,414.36768037
2022-11-30 11:25:00,1266.49,1267.62,1267.35,1267.44,443.7595848
2022-11-30 11:30:00,1267.01,1268.18,1267.52,1267.13,603.59649202
2022-11-30 11:35:00,1266.4,1267.67,1267.14,1267.17,443.65430326
2022-11-30 11:40:00,1266.06,1267.44,1267.16,1267.03,1061.0742991
2022-11-30 11:45:00,1265.38,1267.54,1266.78,1265.54,934.91318823
2022-11-30 11:50:00,1265.27,1267.44,1265.68,1266.65,428.04595016
2022-11-30 11:55:00,1265.92,1267.19,1266.54,1266.7,658.32914149
2022-11-30 12:00:00,1265.88,1267.12,1266.78,1266.74,675.86067719
2022-11-30 12:05:00,1266.63,1268.22,1266.67,1267.6,697.99717503
2022-11-30 12:10:00,1266.08,1268.52,1267.63,1267.84,1611.22552966
2022-11-30 12:15:00,1267.12,1268.13,1267.84,1267.88,1051.3180368
2022-11-30 12:20:00,1264.99,1268.74,1267.89,1265.7,875.24305968
2022-11-30 12:25:00,1264.97,1267.26,1265.71,1266.41,926.64558712
2022-11-30 12:30:00,1266.17,1268.08,1266.35,1267.35,837.07522397
2022-11-30 12:35:00,1262.87,1267.66,1267.4,1264.2,1139.77693163
2022-11-30 12:40:00,1264.07,1266.81,1264.1,1266.02,1105.78155931
2022-11-30 12:45:00,1263.88,1266.57,1265.9,1264.74,972.06335106
2022-11-30 12:50:00,1262.84,1265.17,1264.6,1263.09,558.67236983
2022-11-30 12:55:00,1255.7,1263.7,1263.09,1258.39,4621.63692936
2022-11-30 13:00:00,1257.35,1262.39,1258.37,1262.27,2389.27296306
2022-11-30 13:05:00,1259.78,1262.71,1262.29,1260.5,1610.92518566
2022-11-30 13:10:00,1260.42,1264.76,1260.45,1263.57,1757.36930286
2022-11-30 13:15:00,1263.51,1272.69,1263.51,1267.45,5471.31855027
2022-11-30 13:20:00,1267.41,1270.61,1267.57,1270.35,1914.85615089
2022-11-30 13:25:00,1268.44,1270.82,1270.07,1270.34,1248.23254509
2022-11-30 13:30:00,1258.91,1271.13,1270.43,1261.45,6553.69241752
2022-11-30 13:35:00,1261.23,1263.76,1261.38,1262.31,2485.26210008
2022-11-30 13:40:00,1261.63,1264.45,1262.32,1263.62,2353.49595915
2022-11-30 13:45:00,1261.37,1264.64,1263.37,1262.37,1906.83635398
2022-11-30 13:50:00,1260.81,1263.09,1262.49,1262.69,2099.35477703
2022-11-30 13:55:00,1261.17,1263.21,1262.69,1262.15,967.48276863
2022-11-30 14:00:00,1261.61,1264.1,1262.26,1263.78,2070.76126447
2022-11-30 14:05:00,1263.66,1265.55,1263.82,1264.59,2005.17782411
2022-11-30 14:10:00,1263.38,1264.94,1264.59,1264.52,1072.71243625
2022-11-30 14:15:00,1264.35,1265.91,1264.52,1265.0,1653.36394523
2022-11-30 14:20:00,1262.64,1265.42,1264.95,1264.69,3188.10875671
2022-11-30 14:25:00,1263.23,1265.0,1264.68,1264.44,2612.32635098
2022-11-30 14:30:00,1263.41,1268.12,1264.51,1265.68,3856.87113896
2022-11-30 14:35:00,1262.04,1266.51,1265.66,1263.31,2482.11739241
2022-11-30 14:40:00,1263.08,1268.22,1263.35,1266.18,3146.01857193
2022-11-30 14:45:00,1264.1,1267.33,1266.29,1265.5,2421.3580441
2022-11-30 14:50:00,1265.19,1267.42,1265.63,1266.08,1858.0822863
2022-11-30 14:55:00,1265.71,1267.86,1266.19,1266.82,1619.11898788
2022-11-30 15:00:00,1262.3,1267.41,1267.0,1264.44,2375.92805289
2022-11-30 15:05:00,1263.82,1266.22,1264.53,1266.05,1693.32887358
2022-11-30 15:10:00,1264.67,1267.62,1266.05,1264.9,1748.44052836
2022-11-30 15:15:00,1263.93,1265.77,1264.9,1264.27,1630.60605039
2022-11-30 15:20:00,1263.2,1265.71,1264.28,1265.34,1374.94101475
2022-11-30 15:25:00,1262.59,1265.46,1265.28,1263.59,1791.88896028
2022-11-30 15:30:00,1262.9,1264.81,1263.59,1264.7,1613.38177719
2022-11-30 15:35:00,1264.04,1265.68,1264.67,1265.25,1193.54276303
2022-11-30 15:40:00,1264.82,1266.15,1265.25,1265.58,1061.94073404
2022-11-30 15:45:00,1264.07,1265.78,1265.45,1265.24,1819.54580298
2022-11-30 15:50:00,1264.79,1267.17,1265.11,1266.2,2063.80230259
2022-11-30 15:55:00,1265.93,1267.77,1266.2,1267.12,1625.19793583
2022-11-30 16:00:00,1264.5,1267.9,1267.16,1264.72,2350.65658596
2022-11-30 16:05:00,1264.28,1268.55,1264.61,1268.16,2000.3714395
2022-11-30 16:10:00,1267.33,1272.31,1268.4,1271.21,4106.50126323
2022-11-30 16:15:00,1270.59,1274.69,1271.18,1271.52,5668.00600895
2022-11-30 16:20:00,1269.98,1272.66,1271.44,1271.8,2280.46315149
2022-11-30 16:25:00,1270.69,1272.65,1271.81,1271.88,1743.54493116
2022-11-30 16:30:00,1269.78,1272.74,1271.83,1271.3,2013.72079662
2022-11-30 16:35:00,1270.73,1274.3,1271.29,1273.6,1742.7275585
2022-11-30 16:40:00,1269.62,1279.49,1273.7,1269.97,4179.44319065
2022-11-30 16:45:00,1269.71,1272.83,1269.97,1272.5,2195.96638122
2022-11-30 16:50:00,1271.34,1272.83,1272.72,1272.78,1340.99528266
2022-11-30 16:55:00,1272.25,1274.53,1272.78,1273.52,1984.51594195
2022-11-30 17:00:00,1272.03,1274.44,1273.41,1272.52,1526.0184943
2022-11-30 17:05:00,1270.69,1272.67,1272.52,1271.93,1963.20668111
2022-11-30 17:10:00,1271.26,1272.6,1271.91,1271.72,1135.42344126
2022-11-30 17:15:00,1270.85,1272.27,1271.72,1271.05,1234.39051293
2022-11-30 17:20:00,1261.4,1271.05,1271.05,1264.73,4749.21700268
2022-11-30 17:25:00,1260.66,1266.04,1264.4,1264.3,3535.67825101
2022-11-30 17:30:00,1261.11,1265.01,1264.19,1264.36,2441.09494007
2022-11-30 17:35:00,1262.4,1264.48,1264.26,1263.91,1954.88916449
2022-11-30 17:40:00,1263.17,1266.98,1263.86,1266.03,1466.68743287
2022-11-30 17:45:00,1265.41,1267.0,1266.16,1266.83,1195.65663174
2022-11-30 17:50:00,1264.22,1267.01,1266.83,1265.97,1018.21314608
2022-11-30 17:55:00,1265.07,1266.75,1265.9,1265.9,1173.11963562
2022-11-30 18:00:00,1264.06,1266.31,1266.01,1265.35,1806.08902103
2022-11-30 18:05:00,1264.03,1265.8,1265.35,1265.22,1528.2559397
2022-11-30 18:10:00,1264.77,1268.35,1265.11,1268.21,1300.61799346
2022-11-30 18:15:00,1265.46,1268.31,1268.21,1265.61,1095.16021654
2022-11-30 18:20:00,1263.7,1266.47,1265.56,1265.5,2393.39510794
2022-11-30 18:25:00,1261.4,1265.96,1265.5,1262.44,1427.17026569
2022-11-30 18:30:00,1258.69,1278.82,1262.18,1272.43,10583.76985883
2022-11-30 18:35:00,1270.79,1285.42,1272.28,1279.84,8613.0884959
2022-11-30 18:40:00,1271.04,1280.94,1279.79,1274.09,3687.33900489
2022-11-30 18:45:00,1268.43,1279.5,1274.22,1279.07,4398.91689981
2022-11-30 18:50:00,1275.46,1279.71,1278.85,1277.24,3005.59769818
2022-11-30 18:55:00,1276.66,1281.37,1277.36,1278.11,3700.02450695
2022-11-30 19:00:00,1277.81,1288.89,1278.0,1288.29,5771.14143955
2022-11-30 19:05:00,1283.44,1288.35,1288.25,1284.05,4653.24186558
2022-11-30 19:10:00,1283.7,1295.35,1283.88,1294.93,5695.99340822
2022-11-30 19:15:00,1289.94,1304.82,1294.92,1299.24,10525.5500023
2022-11-30 19:20:00,1295.63,1300.4,1299.11,1296.95,4420.99085781
2022-11-30 19:25:00,1294.84,1298.84,1297.15,1296.49,3179.90890631
2022-11-30 19:30:00,1288.68,1297.14,1296.51,1290.66,4411.54086503
2022-11-30 19:35:00,1287.24,1291.91,1290.57,1287.6,2454.86118712
2022-11-30 19:40:00,1285.65,1290.0,1287.6,1286.47,2261.17358793
2022-11-30 19:45:00,1284.56,1288.79,1286.35,1287.13,2574.40089617
2022-11-30 19:50:00,1286.58,1289.6,1287.2,1288.12,1866.17613044
2022-11-30 19:55:00,1285.96,1288.78,1288.12,1287.28,1353.95123908
2022-11-30 20:00:00,1285.19,1288.4,1287.36,1286.25,1939.18341197
2022-11-30 20:05:00,1285.05,1287.64,1286.18,1287.51,1663.04547342
2022-11-30 20:10:00,1286.95,1288.8,1287.52,1287.35,1182.88620049
2022-11-30 20:15:00,1286.73,1290.34,1287.53,1290.34,1411.60171551
2022-11-30 20:20:00,1289.84,1292.55,1290.5,1291.69,1293.63276016
2022-11-30 20:25:00,1291.56,1294.54,1291.62,1292.49,1756.69707805
2022-11-30 20:30:00,1290.96,1293.01,1292.4,1293.01,1564.97023351
2022-11-30 20:35:00,1291.61,1293.98,1292.96,1292.71,1210.079691
2022-11-30 20:40:00,1291.32,1293.0,1292.53,1292.38,1079.19451646
2022-11-30 20:45:00,1291.15,1292.57,1292.31,1291.67,775.64331922
2022-11-30 20:50:00,1290.75,1292.41,1291.67,1291.11,1060.70511229
2022-11-30 20:55:00,1291.04,1295.92,1291.26,1295.19,1625.17645419
2022-11-30 21:00:00,1293.47,1296.41,1295.23,1295.0,2131.06420307
2022-11-30 21:05:00,1290.35,1295.59,1295.02,1290.36,1112.28337225
2022-11-30 21:10:00,1288.29,1291.96,1290.42,1288.77,1253.5486837
2022-11-30 21:15:00,1287.6,1290.84,1288.84,1289.6,1354.85752211
2022-11-30 21:20:00,1287.38,1291.1,1289.48,1287.93,2000.80197684
2022-11-30 21:25:00,1287.52,1289.18,1287.97,1288.81,875.59095912
